# xAmp_30,yAmp_30,xAmp_15,yAmp_15,xQ_30,xQ_15,yQ_15,kiruna_Q
128.20,60.70,128.20,54.50,4,4,2,5
198.10,69.90,106.10,38.70,4,3,2,4
108.10,38.70,102.90,26.60,3,3,1,4
201.10,66.70,107.60,51.00,4,3,2,4
136.00,76.90,68.50,53.60,4,3,2,3
134.40,62.20,96.50,21.60,4,3,1,4
156.00,64.30,156.00,64.30,4,4,3,5
156.00,74.50,69.10,37.40,4,3,2,4
154.10,40.80,91.60,26.50,4,3,1,3
120.40,34.50,33.80,30.30,4,2,2,2
110.50,39.40,86.80,13.70,3,3,0,3
104.90,22.30,23.00,9.00,3,1,0,2
43.20,10.60,23.20,10.60,2,1,0,2
24.10,11.90,6.50,11.40,1,0,0,0
10.20,12.90,8.90,9.00,0,0,0,0
9.10,14.50,8.90,9.50,0,0,0,0
13.90,14.50,9.10,10.60,0,0,0,0
9.30,14.00,7.70,8.20,0,0,0,0
13.20,16.50,9.50,9.30,0,0,0,1
9.60,12.90,7.70,12.50,0,0,0,1
21.70,15.80,16.40,10.00,1,1,0,1
17.70,14.50,7.60,7.00,1,0,0,0
12.70,22.00,8.40,18.40,0,0,1,1
22.70,26.90,21.00,9.70,1,1,0,2
24.70,10.80,20.20,10.80,1,1,0,1
34.30,22.20,34.30,16.50,2,2,1,2
34.30,22.60,32.30,13.40,2,2,0,2
46.50,13.40,30.50,7.30,2,2,0,2
39.60,11.30,11.50,4.10,2,0,0,1
11.90,6.40,11.10,5.80,0,0,0,1
11.20,11.20,9.10,8.60,0,0,0,0
10.60,8.80,8.60,5.00,0,0,0,0
11.50,5.40,6.40,5.20,0,0,0,0
12.60,10.20,11.60,10.20,0,0,0,1
11.60,10.50,8.00,10.50,0,0,0,1
9.30,10.50,7.70,7.40,0,0,0,0
11.60,7.60,10.60,6.10,0,0,0,1
10.60,11.30,8.70,11.30,0,0,0,1
8.90,11.30,6.40,7.40,0,0,0,0
10.00,10.60,10.00,8.70,0,0,0,0
11.30,12.40,7.60,9.50,0,0,0,0
8.40,10.00,7.60,6.90,0,0,0,0
8.10,7.20,5.90,5.90,0,0,0,0
5.90,8.70,5.40,6.20,0,0,0,0
8.00,8.70,8.00,7.40,0,0,0,0
8.90,10.50,8.90,10.20,0,0,0,1
10.90,15.90,10.40,9.20,0,0,0,1
13.20,19.40,13.20,14.80,0,0,0,1
16.30,14.80,14.50,8.90,1,0,0,1
16.10,12.00,14.30,12.00,1,0,0,1
16.70,16.80,15.90,16.60,1,1,1,1
15.90,18.00,15.30,12.40,1,1,0,1
17.80,12.70,12.90,7.20,1,0,0,1
12.90,8.30,10.40,5.80,0,0,0,1
14.90,8.50,14.90,6.40,0,0,0,1
17.60,7.90,17.60,7.60,1,1,0,1
18.60,13.20,15.90,13.20,1,1,0,1
15.90,13.20,6.40,6.10,1,0,0,0
10.60,7.40,10.00,5.20,0,0,0,0
10.10,7.10,8.80,4.20,0,0,0,0
8.80,6.40,6.40,4.00,0,0,0,0
11.20,8.50,10.10,8.50,0,0,0,1
11.40,8.50,9.10,3.90,0,0,0,0
13.00,5.90,8.30,4.90,0,0,0,0
8.80,6.40,8.80,6.00,0,0,0,0
14.40,12.40,14.40,12.00,0,0,0,1
21.60,13.40,17.70,13.40,1,1,0,1
23.60,17.50,12.60,12.50,1,0,0,1
13.90,18.30,13.70,11.70,0,0,0,1
16.70,14.10,13.20,11.60,1,0,0,1
13.20,18.70,9.10,11.70,0,0,0,1
10.40,14.00,7.30,10.50,0,0,0,1
7.80,10.60,7.70,5.60,0,0,0,0
7.80,11.20,6.90,9.90,0,0,0,0
13.40,14.10,11.10,14.10,0,0,0,1
15.60,19.40,10.10,6.10,1,0,0,1
19.60,13.70,14.20,13.70,1,0,0,1
61.40,63.50,58.70,59.80,3,2,2,3
58.70,72.80,30.10,28.40,2,2,1,2
49.00,56.40,19.50,31.20,2,1,2,2
73.50,56.70,73.50,56.70,3,3,2,3
84.60,67.10,75.40,32.50,3,3,2,3
93.60,46.10,30.40,37.70,3,2,2,2
92.90,59.60,74.00,59.60,3,3,2,3
86.10,71.70,59.60,39.60,3,2,2,3
64.60,95.40,62.00,64.70,3,3,3,3
62.00,64.70,17.20,15.30,3,1,1,1
17.20,15.30,9.70,6.90,1,0,0,0
17.50,8.10,11.60,7.20,1,0,0,1
15.00,30.50,15.00,24.30,1,1,1,2
31.30,27.70,20.40,20.90,2,1,1,2
21.80,28.10,18.90,10.20,1,1,0,1
23.60,20.90,11.80,12.50,1,0,0,1
50.30,12.50,39.00,9.00,2,2,0,2
59.90,14.40,35.90,13.30,2,2,0,2
